Episode,Max Cell
1404,64
1405,128
1406,64
1407,256
1408,64
1409,256
1410,128
1411,128
1412,128
1413,256
1414,128
1415,64
1416,128
1417,64
1418,256
1419,256
1420,128
1421,256
1422,64
1423,32
1424,16
1425,256
1426,32
1427,128
1428,128
1429,64
1430,256
1431,256
1432,128
1433,64
1434,128
1435,128
1436,128
1437,128
1438,128
1439,256
1440,256
1441,128
1442,64
1443,64
1444,128
1445,32
1446,64
1447,64
1448,256
1449,256
1450,32
1451,256
1452,256
1453,256
1454,64
1455,64
1456,256
1457,32
1458,32
1459,256
1460,256
1461,64
1462,256
1463,32
1464,64
1465,128
1466,256
1467,128
1468,64
1469,128
1470,128
1471,128
1472,16
1473,256
1474,64
1475,64
1476,128
1477,256
1478,32
1479,32
1480,256
1481,128
1482,128
1483,16
1484,64
1485,256
1486,128
1487,64
1488,32
1489,64
1490,64
1491,128
1492,64
1493,128
1494,32
1495,256
1496,16
1497,128
1498,256
1499,128
1500,32
1501,32
1502,64
1503,256
1504,64
1505,64
1506,256
1507,128
1508,32
1509,128
1510,128
1511,128
1512,32
1513,64
1514,64
1515,128
1516,64
1517,64
1518,64
1519,128
1520,128
1521,32
1522,512
1523,128
1524,128
1525,128
1526,128
1527,256
1528,128
1529,64
1530,32
1531,128
1532,128
1533,256
1534,128
1535,128
1536,256
1537,256
1538,32
1539,128
1540,128
1541,64
1542,128
1543,128
1544,256
1545,64
1546,128
1547,64
1548,128
1549,32
1550,256
1551,64
1552,128
1553,256
1554,64
1555,64
1556,256
1557,128
1558,128
1559,64
1560,128
1561,64
1562,64
1563,256
1564,128
1565,128
1566,128
1567,64
1568,64
1569,64
1570,64
1571,16
1572,128
1573,128
1574,64
1575,128
1576,64
1577,64
1578,128
1579,64
1580,128
1581,32
1582,64
1583,64
1584,128
1585,32
1586,256
1587,128
1588,16
1589,64
1590,128
1591,64
1592,64
1593,64
1594,32
1595,64
1596,32
1597,64
1598,64
1599,64
1600,32
1601,128
1602,256
1603,128
1604,128
1605,64
1606,64
1607,32
1608,64
1609,128
1610,64
1611,128
1612,128
1613,64
1614,128
1615,64
1616,64
1617,128
1618,64
1619,64
1620,128
1621,64
1622,256
1623,64
1624,128
1625,256
1626,128
1627,64
1628,128
1629,128
1630,64
1631,128
1632,256
1633,128
1634,128
1635,32
1636,64
1637,128
1638,32
1639,64
1640,32
1641,128
1642,32
1643,64
1644,64
1645,64
1646,64
1647,128
1648,128
1649,128
1650,128
1651,32
1652,128
1653,128
1654,256
1655,64
1656,32
1657,64
1658,32
1659,32
1660,64
1661,16
1662,128
1663,64
1664,128
1665,32
1666,128
1667,128
1668,64
1669,128
1670,128
1671,64
1672,64
1673,64
1674,128
1675,128
1676,128
1677,128
1678,64
1679,64
1680,128
1681,32
1682,128
1683,128
1684,64
1685,64
1686,64
1687,32
1688,32
1689,64
1690,64
1691,32
1692,64
1693,32
1694,128
1695,64
1696,32
1697,128
1698,32
1699,64
1700,64
1701,32
1702,64
1703,64
1704,64
1705,128
1706,32
1707,128
1708,32
1709,64
1710,64
1711,32
1712,128
1713,64
1714,64
1715,64
1716,64
1717,64
1718,32
1719,128
1720,32
1721,64
1722,64
1723,64
1724,128
1725,64
1726,64
1727,32
1728,16
1729,128
1730,128
1731,64
1732,64
1733,64
1734,128
1735,64
1736,64
1737,128
1738,128
1739,64
1740,32
1741,64
1742,64
1743,32
1744,32
1745,128
1746,32
1747,64
1748,128
1749,64
1750,32
1751,64
1752,64
1753,128
1754,128
1755,64
1756,128
1757,32
1758,16
1759,64
1760,128
1761,256
1762,128
1763,64
1764,64
1765,64
1766,64
1767,256
1768,64
1769,64
1770,128
1771,64
1772,64
1773,64
1774,32
1775,64
1776,128
1777,32
1778,256
1779,64
1780,64
1781,128
1782,32
1783,128
1784,64
1785,64
1786,256
1787,32
1788,128
1789,64
1790,128
1791,32
1792,32
1793,64
1794,64
1795,64
1796,32
1797,64
1798,64
1799,32
1800,32
1801,32
1802,256
1803,64
1804,64
1805,128
1806,32
1807,64
1808,128
1809,64
1810,64
1811,64
1812,64
1813,64
1814,128
1815,32
1816,64
1817,64
1818,128
1819,32
1820,64
1821,64
1822,64
1823,32
1824,64
1825,64
1826,128
1827,64
1828,64
1829,128
1830,64
1831,32
1832,64
1833,64
1834,64
1835,64
1836,128
1837,64
1838,64
1839,64
1840,32
1841,32
1842,128
1843,32
1844,32
1845,128
1846,64
1847,32
1848,16
1849,32
1850,128
1851,16
1852,64
1853,64
1854,64
1855,128
1856,128
1857,128
1858,64
1859,32
1860,64
1861,64
1862,32
1863,64
1864,64
1865,256
1866,32
1867,64
1868,64
1869,64
1870,128
1871,64
1872,64
1873,32
1874,64
1875,32
1876,32
1877,128
1878,16
1879,64
1880,64
1881,16
1882,64
1883,128
1884,32
1885,128
1886,32
1887,64
1888,256
1889,32
1890,64
1891,64
1892,64
1893,32
1894,64
1895,64
1896,64
1897,16
1898,128
1899,128
1900,64
1901,32
1902,64
1903,64
1904,32
1905,64
1906,128
1907,64
1908,32
1909,128
1910,256
1911,64
1912,128
1913,128
1914,64
1915,256
1916,16
1917,128
1918,64
1919,64
1920,32
1921,32
1922,64
1923,128
1924,16
1925,32
1926,32
1927,256
1928,32
1929,32
1930,32
1931,32
1932,16
1933,64
1934,64
1935,16
1936,64
1937,64
1938,256
1939,128
1940,64
1941,64
1942,16
1943,256
1944,32
1945,64
1946,64
1947,64
1948,64
1949,64
1950,64
1951,64
1952,64
1953,128
1954,128
1955,128
1956,64
1957,64
1958,64
1959,128
1960,64
1961,128
1962,32
1963,16
1964,32
1965,128
1966,16
1967,64
1968,128
1969,128
1970,128
1971,256
1972,32
1973,64
1974,64
1975,64
1976,64
1977,64
1978,32
1979,64
1980,64
1981,16
1982,32
1983,32
1984,128
1985,32
1986,256
1987,128
1988,128
1989,128
1990,64
1991,128
1992,64
1993,64
1994,128
1995,32
1996,32
1997,64
1998,64
1999,64
2000,128
2001,64
2002,64
2003,64
2004,128
2005,128
2006,128
2007,128
2008,64
2009,32
2010,256
2011,128
2012,32
2013,128
2014,32
2015,64
2016,64
2017,64
2018,16
2019,64
2020,256
2021,64
2022,64
2023,128
2024,32
2025,32
2026,64
2027,128
2028,32
2029,64
2030,128
2031,128
2032,128
2033,128
2034,128
2035,128
2036,128
2037,128
2038,128
2039,32
2040,64
2041,128
2042,64
2043,64
2044,64
2045,16
2046,256
2047,128
2048,128
2049,128
2050,64
2051,64
2052,64
2053,128
2054,128
2055,128
2056,128
2057,256
2058,256
2059,128
2060,128
2061,128
2062,32
2063,64
2064,32
2065,64
2066,256
2067,64
2068,128
2069,128
2070,64
2071,128
2072,128
2073,128
2074,256
2075,128
2076,64
2077,64
2078,64
2079,128
2080,128
2081,64
2082,128
2083,64
2084,64
2085,64
2086,128
2087,32
2088,128
2089,128
2090,128
2091,128
2092,128
2093,128
2094,64
2095,64
2096,128
2097,64
2098,128
2099,64
2100,64
2101,64
2102,64
2103,32
2104,64
2105,32
2106,32
2107,128
2108,32
2109,64
2110,64
2111,64
2112,32
2113,32
2114,32
2115,128
2116,32
2117,16
2118,128
2119,64
2120,256
2121,32
2122,64
2123,32
2124,128
2125,64
2126,32
2127,32
2128,64
2129,32
2130,32
2131,16
2132,256
2133,64
2134,64
2135,64
2136,32
2137,32
2138,256
2139,64
2140,128
2141,128
2142,128
2143,64
2144,64
2145,64
2146,128
2147,256
2148,256
2149,128
2150,32
2151,32
2152,64
2153,64
2154,32
2155,8
2156,128
2157,64
2158,128
2159,32
2160,64
2161,64
2162,128
2163,32
2164,32
2165,32
2166,64
2167,64
2168,16
2169,32
2170,32
2171,64
2172,128
2173,64
2174,64
2175,64
2176,64
2177,64
2178,128
2179,32
2180,128
2181,128
2182,64
2183,64
2184,32
2185,32
2186,64
2187,64
2188,128
2189,64
2190,64
2191,32
2192,128
2193,128
2194,128
2195,64
2196,64
2197,128
2198,128
2199,128
2200,16
2201,32
2202,128
2203,32
2204,128
2205,64
2206,32
2207,256
2208,32
2209,64
2210,128
2211,128
2212,64
2213,128
2214,64
2215,32
2216,64
2217,16
2218,128
2219,128
2220,32
2221,64
2222,64
2223,32
2224,64
2225,128
2226,64
2227,64
2228,16
2229,32
2230,128
2231,64
2232,64
2233,64
2234,128
2235,64
2236,128
2237,128
2238,32
2239,64
2240,256
2241,128
2242,32
2243,128
2244,128
2245,32
2246,32
2247,32
2248,64
2249,32
2250,128
2251,32
2252,32
2253,128
2254,128
2255,256
2256,64
2257,128
2258,64
2259,64
2260,64
2261,64
2262,64
2263,128
2264,64
2265,64
2266,32
2267,64
2268,64
2269,16
2270,64
2271,128
2272,32
2273,128
2274,128
2275,128
2276,64
2277,32
2278,64
2279,128
2280,64
2281,32
2282,256
2283,32
2284,32
2285,64
2286,32
2287,64
2288,64
2289,128
2290,32
2291,128
2292,128
2293,128
2294,64
2295,128
2296,64
2297,64
2298,64
2299,64
2300,32
2301,64
2302,64
2303,32
2304,128
2305,128
2306,64
2307,64
2308,128
2309,64
2310,128
2311,128
2312,128
2313,16
2314,128
2315,128
2316,64
2317,64
2318,64
2319,128
2320,32
2321,128
2322,64
2323,32
2324,64
2325,64
2326,32
2327,32
2328,32
2329,64
2330,128
2331,32
2332,8
2333,64
2334,64
2335,64
2336,64
2337,128
2338,64
2339,128
2340,64
2341,64
2342,128
2343,64
2344,64
2345,64
2346,128
2347,64
2348,32
2349,64
2350,128
2351,128
2352,32
2353,64
2354,64
2355,32
2356,32
2357,64
2358,128
2359,128
2360,128
2361,128
2362,128
2363,128
2364,128
2365,128
2366,64
2367,128
2368,64
2369,32
2370,32
2371,128
2372,32
2373,128
2374,128
2375,64
2376,128
2377,64
2378,64
2379,32
2380,64
2381,256
2382,256
2383,256
2384,128
2385,32
2386,128
2387,128
2388,64
2389,128
2390,16
2391,64
2392,64
2393,64
2394,128
2395,64
2396,128
2397,32
2398,128
2399,128
2400,64
2401,128
2402,128
2403,128
2404,64
2405,256
2406,64
2407,128
2408,256
2409,64
2410,256
2411,64
2412,64
2413,64
2414,16
2415,128
2416,32
2417,128
2418,64
2419,128
2420,64
2421,64
2422,128
2423,64
2424,64
2425,128
2426,128
2427,64
2428,256
2429,32
2430,128
2431,128
2432,64
2433,128
2434,16
2435,128
2436,128
2437,32
2438,256
2439,128
2440,32
2441,128
2442,128
2443,128
2444,64
2445,128
2446,64
2447,64
2448,64
2449,64
2450,32
2451,128
2452,128
2453,64
2454,32
2455,64
2456,128
2457,64
2458,64
2459,32
2460,32
2461,128
2462,64
2463,128
2464,128
2465,128
2466,256
2467,256
2468,128
2469,32
2470,64
2471,128
2472,128
2473,128
2474,64
2475,256
2476,256
2477,32
2478,128
2479,128
2480,64
2481,128
2482,128
2483,64
2484,128
2485,256
2486,64
2487,32
2488,64
2489,64
2490,128
2491,128
2492,64
2493,32
2494,64
2495,64
2496,128
2497,128
2498,64
2499,64
2500,64
2501,64
2502,64
2503,32
2504,16
2505,32
2506,64
2507,64
2508,128
2509,128
2510,256
2511,256
2512,64
2513,64
2514,128
2515,128
2516,256
2517,64
2518,32
2519,64
2520,128
2521,64
2522,32
2523,128
2524,32
2525,128
2526,128
2527,64
2528,32
2529,128
2530,128
2531,16
2532,64
2533,32
2534,64
2535,128
2536,64
2537,32
2538,64
2539,128
2540,32
2541,128
2542,128
2543,64
2544,64
2545,32
2546,32
2547,128
2548,128
2549,64
2550,128
2551,256
2552,128
2553,32
2554,64
2555,32
2556,16
2557,64
2558,256
2559,32
2560,64
2561,64
2562,128
2563,64
2564,64
2565,128
2566,64
2567,32
2568,128
2569,32
2570,64
2571,64
2572,32
2573,32
2574,64
2575,64
2576,64
2577,32
2578,32
2579,128
2580,64
2581,64
2582,32
2583,128
2584,256
2585,64
2586,128
2587,32
2588,128
2589,64
2590,32
2591,64
2592,128
2593,128
2594,128
2595,64
2596,128
2597,64
2598,64
2599,32
2600,128
2601,128
2602,64
2603,128
2604,64
2605,128
2606,256
2607,128
2608,64
2609,64
2610,128
2611,64
2612,64
2613,128
2614,64
2615,32
2616,128
2617,64
2618,128
2619,64
2620,32
2621,128
2622,32
2623,64
2624,16
2625,64
2626,64
2627,128
2628,64
2629,128
2630,128
2631,128
2632,64
2633,32
2634,64
2635,64
2636,64
2637,64
2638,64
2639,256
2640,64
2641,128
2642,16
2643,32
2644,128
2645,128
2646,128
2647,64
2648,128
2649,128
2650,32
2651,128
2652,64
2653,128
2654,64
2655,32
2656,32
2657,64
2658,32
2659,128
2660,128
2661,64
2662,32
2663,64
2664,64
2665,64
2666,256
2667,128
2668,256
2669,128
2670,32
2671,64
2672,64
2673,128
2674,64
2675,64
2676,64
2677,128
2678,64
2679,32
2680,128
2681,32
2682,64
2683,128
2684,32
2685,64
2686,64
2687,128
2688,32
2689,128
2690,32
2691,128
2692,128
2693,128
2694,128
2695,64
2696,64
2697,512
2698,64
2699,32
2700,128
2701,128
2702,64
2703,128
2704,128
2705,128
2706,32
2707,64
2708,16
2709,128
2710,32
2711,128
2712,256
2713,64
2714,128
2715,64
2716,64
2717,32
2718,64
2719,128
2720,32
2721,64
2722,128
2723,64
2724,64
2725,64
2726,128
2727,64
2728,128
2729,64
2730,128
2731,64
2732,64
2733,128
2734,64
2735,128
2736,64
2737,64
2738,16
2739,32
2740,64
2741,64
2742,128
2743,64
2744,128
2745,64
2746,256
2747,256
2748,64
2749,128
2750,128
2751,128
2752,128
2753,64
2754,64
2755,128
2756,256
2757,128
2758,32
2759,64
2760,64
2761,128
2762,128
2763,128
2764,256
2765,64
2766,128
2767,64
2768,64
2769,32
2770,128
2771,64
2772,64
2773,32
2774,128
2775,64
2776,128
2777,128
2778,128
2779,64
2780,128
2781,64
2782,128
2783,128
2784,64
2785,128
2786,64
2787,128
2788,64
2789,32
2790,128
2791,128
2792,128
2793,64
2794,64
2795,32
2796,128
2797,128
2798,64
2799,128
2800,64
2801,64
2802,64
2803,16
2804,128
2805,128
2806,128
2807,128
2808,256
2809,32
2810,128
2811,64
2812,64
2813,256
2814,64
2815,256
2816,32
2817,64
2818,32
2819,128
2820,128
2821,64
2822,128
2823,64
2824,128
2825,128
2826,64
2827,128
2828,64
2829,512
2830,128
2831,128
2832,128
2833,32
2834,64
2835,128
2836,128
2837,256
2838,128
2839,128
2840,64
2841,64
2842,64
2843,128
2844,64
2845,32
2846,32
2847,64
2848,64
2849,64
2850,128
2851,128
2852,64
2853,256
2854,64
2855,64
2856,32
2857,128
2858,128
2859,128
2860,64
2861,128
2862,32
2863,128
2864,64
2865,64
2866,128
2867,64
2868,128
2869,128
2870,32
2871,128
2872,128
2873,64
2874,256
2875,64
2876,256
2877,16
2878,128
2879,128
2880,64
2881,64
2882,128
2883,64
2884,256
2885,64
2886,64
2887,128
2888,128
2889,128
2890,128
2891,128
2892,128
2893,64
2894,128
2895,64
2896,256
2897,128
2898,64
2899,128
2900,64
2901,32
2902,128
2903,128
2904,256
2905,64
2906,16
2907,128
2908,64
2909,128
2910,16
2911,256
2912,64
2913,32
2914,32
2915,32
2916,256
2917,16
2918,256
2919,256
2920,128
2921,128
2922,64
2923,64
2924,256
2925,64
2926,128
2927,64
2928,64
2929,64
2930,256
2931,64
2932,64
2933,256
2934,256
2935,64
2936,256
2937,32
2938,64
2939,64
2940,128
2941,64
2942,64
2943,128
2944,128
2945,128
2946,256
2947,32
2948,32
2949,128
2950,64
2951,32
2952,64
2953,16
2954,128
2955,32
2956,128
2957,128
2958,64
2959,256
2960,64
2961,128
2962,128
2963,128
2964,64
2965,64
2966,64
2967,64
2968,256
2969,128
2970,256
2971,128
2972,256
2973,32
2974,64
2975,64
2976,128
2977,128
2978,128
2979,128
2980,128
2981,128
2982,256
2983,64
2984,64
2985,256
2986,128
2987,64
2988,32
2989,64
2990,32
2991,32
2992,64
2993,128
2994,128
2995,32
